filename,true_age,predicted_age,age_error,true_gender,predicted_gender,gender_prob,gender_correct,race
35_1_0_20170105172551789.jpg,35,49.1,14.1,Male,Male,0.8668,True,0
72_1_0_20170110132145439.jpg,72,70.0,2.0,Male,Male,0.922,True,0
88_0_0_20170111222657241.jpg,88,37.5,50.5,Female,Male,0.7683,False,0
3_0_0_20170110212956113.jpg,3,39.9,36.9,Female,Male,0.8912,False,0
16_1_4_20170103234142187.jpg,16,53.2,37.2,Male,Male,0.8415,True,4
21_1_0_20170103180123239.jpg,21,56.4,35.4,Male,Male,0.8291,True,0
37_0_0_20170104205214549.jpg,37,32.7,4.3,Female,Male,0.584,False,0
35_0_3_20170109132951262.jpg,35,50.6,15.6,Female,Male,0.6197,False,3
1_1_2_20161219200328764.jpg,1,42.1,41.1,Male,Male,0.8513,True,2
39_0_0_20170104181509148.jpg,39,48.7,9.7,Female,Male,0.7725,False,0
49_0_0_20170104185007076.jpg,49,26.1,22.9,Female,Female,0.5086,True,0
1_0_3_20161220223250813.jpg,1,31.8,30.8,Female,Male,0.8964,False,3
13_0_0_20170104012531409.jpg,13,44.7,31.7,Female,Male,0.7825,False,0
29_1_0_20170103182700482.jpg,29,65.4,36.4,Male,Male,0.8215,True,0
1_0_4_20161221201909505.jpg,1,21.7,20.7,Female,Male,0.6486,False,4
34_1_1_20170103230340961.jpg,34,46.1,12.1,Male,Male,0.8884,True,1
6_1_3_20161220222916667.jpg,6,35.4,29.4,Male,Male,0.8921,True,3
43_1_0_20170109012420929.jpg,43,33.6,9.4,Male,Male,0.7948,True,0
2_1_1_20170109194517710.jpg,2,23.0,21.0,Male,Male,0.6768,True,1
30_0_3_20170104230725129.jpg,30,41.8,11.8,Female,Male,0.8701,False,3
18_1_0_20170109212818755.jpg,18,67.3,49.3,Male,Male,0.8627,True,0
57_1_0_20170104201429289.jpg,57,17.6,39.4,Male,Male,0.6015,True,0
1_0_2_20161219200342123.jpg,1,41.4,40.4,Female,Male,0.918,False,2
18_1_4_20161223232148173.jpg,18,26.6,8.6,Male,Male,0.7548,True,4
2_0_2_20161219151847379.jpg,2,36.3,34.3,Female,Male,0.8396,False,2
50_1_0_20170105173205092.jpg,50,51.1,1.1,Male,Male,0.7904,True,0
